Borough,Name,Location,Latitude,Longitude,X,Y,Location_T,City,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode
MN,mn-04-108085,100 WEST 26 STREET,40.744847,-73.991677,986556.242,210644.6076,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001
MN,mn-03-108162,210 CANAL STREET,40.717168,-73.999079,984505.1962,200560.2367,Outdoor Kiosk,New York,1,Manhattan,MN27,Chinatown,1,10013
MN,mn-11-108257,95 EAST 116 STREET,40.799528,-73.943527,999885.5019,230571.6389,Outdoor Kiosk,New York,1,Manhattan,MN34,East Harlem North,8,10035
MN,mn-08-108268,1187 1 AVENUE,40.762921,-73.959715,995409.7069,217231.95,Outdoor Kiosk,New York,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065
BK,bk-06-108348,311 SMITH STREET,40.681346,-73.994047,985901.1313,187509.0649,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231
QU,qu-01-108362,29-24 30 AVENUE,40.767433,-73.922687,1005665.594,218882.5965,Outdoor Kiosk,Queens,4,Queens,QN71,Old Astoria,22,11102
QU,qu-01-108373,29-01 BROADWAY,40.76272,-73.926808,1004525.643,217164.6673,Outdoor Kiosk,Queens,4,Queens,QN70,Astoria,22,11106
MN,mn-02-108535,628 HUDSON STREET,40.738351,-74.005466,982735.3685,208277.8497,Outdoor Kiosk,New York,1,Manhattan,MN23,West Village,3,10014
MN,mn-03-108607,45 ORCHARD STREET,40.716355,-73.991198,986690.0271,200264.0807,Outdoor Kiosk,New York,1,Manhattan,MN27,Chinatown,1,10002
MN,mn-12-113582,1614 ST. NICHOLAS AVE,40.856421,-73.928415,1004052.577,251302.8373,Outdoor Kiosk,New York,1,Manhattan,MN35,Washington Heights North,10,10040
QU,qu-09-114647,78-14 JAMAICA AVENUE,40.691902,-73.863262,1022169.541,191384.6999,Outdoor Kiosk,Queens,4,Queens,QN53,Woodhaven,30,11421
QU,qu-09-133287,86-15 JAMAICA AVENUE,40.692672,-73.857547,1023753.81,191667.653,Outdoor Kiosk,Queens,4,Queens,QN53,Woodhaven,32,11421
MN,mn-02-133831,62 EAST 13 STREET,40.734036,-73.991208,986686.6084,206705.816,Outdoor Kiosk,New York,1,Manhattan,MN23,West Village,2,10003
MN,mn-12-131063,590 W 187 ST,40.852917,-73.930827,1003386.242,250025.8125,Outdoor Kiosk,New York,1,Manhattan,MN35,Washington Heights North,10,10033
QU,qu-09-126735,74-39 JAMAICA AVENUE,40.69145,-73.866734,1021206.832,191218.4335,Outdoor Kiosk,Queens,4,Queens,QN53,Woodhaven,30,11421
BX,bx-06-118932,1848 WEBSTER AVENUE,40.846646,-73.901392,1011532.059,247748.9041,Outdoor Kiosk,Bronx,2,Bronx,BX41,Mount Hope,15,10457
QU,qu-04-128504,80-20 ROOSEVELT AVENUE,40.747451,-73.884987,1016118.073,211614.1978,Outdoor Kiosk,Queens,4,Queens,QN29,Elmhurst,25,11373
MN,mn-10-131051,2097 FREDERICK DOUGLASS BOULEVARD,40.802607,-73.956796,996211.1307,231691.2924,Outdoor Kiosk,New York,1,Manhattan,MN11,Central Harlem South,9,10026
QU,qu-04-111010,72-30 ROOSEVELT AVENUE,40.74667,-73.89249,1014039.666,211327.0763,Outdoor Kiosk,Queens,4,Queens,QN50,Elmhurst-Maspeth,25,11377
QU,qu-03-111054,87-15 ROOSEVELT AVENUE,40.748253,-73.878716,1017855.463,211908.5426,Outdoor Kiosk,Queens,4,Queens,QN28,Jackson Heights,21,11372
QU,qu-04-111122,95-36 ROOSEVELT AVENUE,40.748971,-73.870489,1020134.609,212173.5199,Outdoor Kiosk,Queens,4,Queens,QN29,Elmhurst,21,11373
MN,mn-05-137211,49 EAST 19 STREET,40.73797,-73.988584,987413.5519,208139.0925,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10003
MN,mn-08-121031,34 EAST 73 STREET,40.772373,-73.964839,993988.923,220675.1174,Outdoor Kiosk,New York,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10021
MN,mn-04-123657,225 10 AVENUE,40.747889,-74.004177,983092.6133,211752.6451,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,mn-03-123803,226 EAST 14 STREET,40.732747,-73.986107,988100.2567,206236.5071,Outdoor Kiosk,New York,1,Manhattan,MN22,East Village,2,10003
BK,bk-02-126904,128 MONTAGUE STREET,40.694726,-73.994227,985850.8411,192383.7497,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201
MN,mn-10-119882,2504 FREDERICK DOUGLASS BLVD,40.815696,-73.947002,998919.8977,236461.5716,Outdoor Kiosk,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030
BX,bx-01-118942,2922 3 AVENUE,40.817446,-73.915574,1007618.467,237106.023,Outdoor Kiosk,Bronx,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455
BX,bx-07-119802,319 EAST KINGSBRIDGE ROAD,40.862347,-73.893894,1013599.395,253471.7623,Outdoor Kiosk,Bronx,2,Bronx,BX05,Bedford Park-Fordham North,15,10458
BX,bx-01-118944,2914 3 AVENUE,40.817235,-73.915829,1007547.887,237029.0801,Outdoor Kiosk,Bronx,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455
QU,qu-01-125127,30-20 30 AVENUE,40.766894,-73.921546,1005982.062,218686.5817,Outdoor Kiosk,Queens,4,Queens,QN70,Astoria,22,11102
BX,bx-04-119141,1391 JEROME AVENUE,40.840248,-73.918194,1006885.513,245412.9363,Outdoor Kiosk,Bronx,2,Bronx,BX26,Highbridge,16,10452
QU,qu-01-133224,30-01 33 STREET,40.76593,-73.919882,1006443.307,218335.8424,Outdoor Kiosk,Queens,4,Queens,QN70,Astoria,22,11103
QU,qu-04-136003,40-02 73 STREET,40.746624,-73.892356,1014076.832,211310.161,Outdoor Kiosk,Queens,4,Queens,QN50,Elmhurst-Maspeth,25,11377
BX,bx-05-119631,1876 JEROME AVENUE,40.849486,-73.910931,1008891.744,248780.6461,Outdoor Kiosk,Bronx,2,Bronx,BX41,Mount Hope,14,10453
MN,mn-06-138042,392 2 AVENUE,40.737627,-73.980968,989524.2302,208014.5811,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10010
MN,mn-06-133709,522 2 AVENUE,40.741711,-73.977973,990353.8906,209502.6114,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016
BX,bx-04-119152,117 E 167th ST,40.834904,-73.918226,1006878.505,243465.9682,Outdoor Kiosk,Bronx,2,Bronx,BX63,West Concourse,16,10452
MN,mn-06-136611,279 EAST 44 STREET,40.751296,-73.971534,992137.1136,212995.2262,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017
MN,mn-08-135080,400 EAST 68 STREET,40.765119,-73.957694,995969.2311,218033.229,Outdoor Kiosk,New York,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065
MN,mn-06-121424,681 2 AVENUE,40.746651,-73.974686,991264.2471,211302.8684,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016
MN,mn-04-134628,675 6 AVENUE,40.742126,-73.993522,986045.1373,209653.0752,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,mn-07-120525,765 AMSTERDAM AVENUE,40.795399,-73.969254,992763.0767,229063.7545,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,7,10025
MN,mn-10-119959,1940 ADAM CLAYTON POWELL JR BOULEVARD,40.804047,-73.95214,997499.9677,232216.6342,Outdoor Kiosk,New York,1,Manhattan,MN11,Central Harlem South,9,10026
MN,mn-10-119961,2010 ADAM CLAYTON POWELL JR BOULEVARD,40.80595,-73.950754,997883.1924,232910.2933,Outdoor Kiosk,New York,1,Manhattan,MN11,Central Harlem South,9,10027
MN,mn-10-119942,2446 ADAM CLAYTON POWELL JR BOULEVARD,40.819916,-73.940552,1000704.153,238000.3317,Outdoor Kiosk,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030
MN,mn-10-119941,2430 ADAM CLAYTON POWELL JR BOULEVARD,40.819293,-73.941018,1000575.353,237773.1486,Outdoor Kiosk,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030
MN,mn-10-120055,2361 ADAM CLAYTON POWELL JR BOULEVARD,40.817264,-73.942056,1000288.499,237033.7572,Outdoor Kiosk,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030
MN,mn-10-119948,2340 ADAM CLAYTON POWELL JR BOULEVARD,40.81678,-73.942842,1000070.919,236857.2574,Outdoor Kiosk,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030
MN,mn-10-119944,2260 ADAM CLAYTON POWELL JR BOULEVARD,40.814156,-73.944756,999541.8714,235900.9186,Outdoor Kiosk,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030
MN,mn-10-120046,2215 ADAM CLAYTON POWELL JR BOULEVARD,40.812611,-73.945458,999347.9041,235337.8982,Outdoor Kiosk,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027
MN,mn-10-120042,2013 ADAM CLAYTON POWELL JR BOULEVARD,40.806249,-73.950095,998065.759,233019.2163,Outdoor Kiosk,New York,1,Manhattan,MN11,Central Harlem South,9,10027
MN,mn-10-119896,2711 FREDERICK DOUGLASS BOULEVARD,40.822308,-73.942445,1000179.749,238871.3245,Outdoor Kiosk,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030
MN,mn-12-121455,1358 ST NICHOLAS AVENUE,40.847197,-73.935148,1002192.539,247940.7542,Outdoor Kiosk,New York,1,Manhattan,MN36,Washington Heights South,10,10033
QU,qu-03-146071,79-20 37 AVENUE,40.749459,-73.886455,1015710.361,212345.0086,Outdoor Kiosk,Queens,4,Queens,QN28,Jackson Heights,25,11372
QU,qu-03-146069,80-12 37 AVENUE,40.749532,-73.885832,1015883.097,212372.1734,Outdoor Kiosk,Queens,4,Queens,QN28,Jackson Heights,25,11372
QU,qu-04-145788,90-20 QUEENS BOULEVARD,40.733342,-73.870838,1020046.291,206479.2751,Outdoor Kiosk,Queens,4,Queens,QN29,Elmhurst,25,11373
QU,qu-06-145846,100-26 QUEENS BOULEVARD,40.726495,-73.853138,1024955.814,203992.395,Outdoor Kiosk,Queens,4,Queens,QN17,Forest Hills,29,11375
QU,qu-06-145847,99-40 67 AVENUE,40.726695,-73.853929,1024736.451,204064.8945,Outdoor Kiosk,Queens,4,Queens,QN17,Forest Hills,29,11375
QU,qu-06-145764,98-108 QUEENS BOULEVARD,40.727095,-73.854789,1024497.844,204210.2304,Outdoor Kiosk,Queens,4,Queens,QN17,Forest Hills,29,11374
QU,qu-01-136586,42-02 NORTHERN BOULEVARD,40.753122,-73.92072,1006215.434,213669.188,Outdoor Kiosk,Queens,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101
MN,mn-06-137822,850 2 AVENUE,40.751834,-73.970593,992397.6408,213191.4979,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017
MN,mn-04-136381,734 10 AVENUE,40.764786,-73.99159,986579.7099,217909.1224,Outdoor Kiosk,New York,1,Manhattan,MN15,Clinton,3,10019
MN,mn-04-134727,123A 7 AVENUE,40.740686,-73.997999,984804.3673,209128.3811,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,mn-06-134535,380 2 AVENUE,40.737088,-73.981368,989413.45,207818.1825,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10010
MN,mn-10-133684,2538 ADAM CLAYTON POWELL JR BOULEVARD,40.823124,-73.938202,1001353.753,239169.6669,Outdoor Kiosk,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10039
QU,qu-04-136655,92-12 ROOSEVELT AVENUE,40.748595,-73.874203,1019105.64,212034.9117,Outdoor Kiosk,Queens,4,Queens,QN29,Elmhurst,21,11373
MN,mn-06-135679,384 2 AVENUE,40.737373,-73.981159,989471.433,207922.0513,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10010
MN,mn-07-134429,2017 BROADWAY,40.776238,-73.982338,989141.7225,222081.5755,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-06-134843,241 1 AVENUE,40.731602,-73.982548,989086.8361,205819.3858,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10003
MN,mn-10-118276,2120 8 AVENUE,40.8034,-73.956003,996430.4672,231980.2174,Outdoor Kiosk,New York,1,Manhattan,MN11,Central Harlem South,9,10026
QU,qu-03-134080,77-01 ROOSEVELT AVENUE,40.747223,-73.888492,1015147.121,211529.9584,Outdoor Kiosk,Queens,4,Queens,QN28,Jackson Heights,25,11372
QU,qu-03-134084,86-23 ROOSEVELT AVENUE,40.748168,-73.879511,1017635.257,211877.4818,Outdoor Kiosk,Queens,4,Queens,QN28,Jackson Heights,21,11372
MN,mn-09-134111,1760 AMSTERDAM AVENUE,40.826707,-73.946665,999010.72,240473.4064,Outdoor Kiosk,New York,1,Manhattan,MN04,Hamilton Heights,7,10031
MN,mn-06-134564,371 2 AVENUE,40.736756,-73.981862,989276.666,207697.0537,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10010
MN,mn-06-134657,712 2 AVENUE,40.747395,-73.973828,991501.7819,211573.9758,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016
MN,mn-06-134661,733 2 AVENUE,40.748121,-73.973604,991563.902,211838.3465,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10016
MN,mn-09-135705,3421 BROADWAY,40.822854,-73.953291,997177.7671,239068.4983,Outdoor Kiosk,New York,1,Manhattan,MN04,Hamilton Heights,7,10031
MN,mn-07-135658,715 AMSTERDAM AVENUE,40.793161,-73.970894,992309.2966,228248.3496,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
QU,qu-04-136360,74-04 ROOSEVELT AVENUE,40.746798,-73.891215,1014392.853,211373.9224,Outdoor Kiosk,Queens,4,Queens,QN29,Elmhurst,25,11373
QU,qu-04-136365,83-20 ROOSEVELT AVENUE,40.747742,-73.88227,1016870.799,211721.283,Outdoor Kiosk,Queens,4,Queens,QN29,Elmhurst,21,11373
QU,qu-03-136453,84-29 ROOSEVELT AVENUE,40.747971,-73.881387,1017115.319,211804.791,Outdoor Kiosk,Queens,4,Queens,QN28,Jackson Heights,21,11372
QU,qu-03-136656,93-19 ROOSEVELT AVENUE,40.748869,-73.872933,1019457.322,212135.4359,Outdoor Kiosk,Queens,4,Queens,QN28,Jackson Heights,21,11372
QU,qu-03-136703,92-03 ROOSEVELT AVENUE,40.748708,-73.874393,1019052.985,212076.2748,Outdoor Kiosk,Queens,4,Queens,QN28,Jackson Heights,21,11372
QU,qu-01-136769,34-01 38 AVENUE,40.752279,-73.929055,1003906.363,213359.9849,Outdoor Kiosk,Queens,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101
MN,mn-10-143395,2376 ADAM CLAYTON POWELL JR BOULEVARD,40.817821,-73.942075,1000283.241,237236.8528,Outdoor Kiosk,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030
MN,mn-04-139118,498 WEST 53 STREET,40.766437,-73.990262,986947.5336,218510.5359,Outdoor Kiosk,New York,1,Manhattan,MN15,Clinton,3,10019
QU,qu-03-139600,37-99 84 STREET,40.747991,-73.882034,1016936.237,211811.9269,Outdoor Kiosk,Queens,4,Queens,QN28,Jackson Heights,21,11372
QU,qu-03-139608,37-69 80 STREET,40.747603,-73.885751,1015906.345,211669.2154,Outdoor Kiosk,Queens,4,Queens,QN28,Jackson Heights,25,11372
QU,qu-03-136451,85-05 ROOSEVELT AVENUE,40.74802,-73.880924,1017243.775,211822.7957,Outdoor Kiosk,Queens,4,Queens,QN28,Jackson Heights,21,11372
QU,qu-03-139602,37-69 78 STREET,40.747412,-73.887615,1015390.011,211599.0716,Outdoor Kiosk,Queens,4,Queens,QN28,Jackson Heights,25,11372
BX,bx-05-119598,51 EAST TREMONT AVENUE,40.851329,-73.908266,1009628.337,249452.8816,Outdoor Kiosk,Bronx,2,Bronx,BX41,Mount Hope,14,10453
MN,mn-12-120664,1540 ST. NICHOLAS AVE,40.853122,-73.930818,1003388.891,250100.34,Outdoor Kiosk,New York,1,Manhattan,MN35,Washington Heights North,10,10040
MN,mn-12-120469,2048 AMSTERDAM AVENUE,40.835729,-73.940075,1000832.223,243761.5987,Outdoor Kiosk,New York,1,Manhattan,MN36,Washington Heights South,7,10032
MN,mn-12-120646,1340 ST NICHOLAS AVENUE,40.846771,-73.935456,1002107.411,247785.5198,Outdoor Kiosk,New York,1,Manhattan,MN36,Washington Heights South,10,10033
MN,mn-12-120769,1400 ST. NICHOLAS AVE,40.848673,-73.93407,1002490.465,248478.7904,Outdoor Kiosk,New York,1,Manhattan,MN35,Washington Heights North,10,10033
MN,mn-11-120199,2240 2 AVENUE,40.79636,-73.938107,1001386.848,229418.6062,Outdoor Kiosk,New York,1,Manhattan,MN34,East Harlem North,8,10029
MN,mn-12-120658,1463 ST. NICHOLAS AVE,40.850683,-73.93287,1002821.788,249211.347,Outdoor Kiosk,New York,1,Manhattan,MN35,Washington Heights North,10,10033
MN,mn-11-120180,25 EAST 116 STREET,40.800142,-73.944966,999486.9058,230794.9157,Outdoor Kiosk,New York,1,Manhattan,MN34,East Harlem North,9,10035
MN,mn-11-120242,133 EAST 124 STREET,40.803834,-73.938107,1001384.991,232141.3017,Outdoor Kiosk,New York,1,Manhattan,MN34,East Harlem North,8,10035
MN,mn-12-120347,3 EDWARD MORGAN PLACE,40.834974,-73.945436,999348.9189,243485.5548,Outdoor Kiosk,New York,1,Manhattan,MN36,Washington Heights South,7,10032
MN,mn-12-120657,1480 ST. NICHOLAS AVE,40.851165,-73.932249,1002993.466,249386.9445,Outdoor Kiosk,New York,1,Manhattan,MN35,Washington Heights North,10,10033
QU,qu-09-124791,94-02 JAMAICA AVENUE,40.693963,-73.851185,1025517.335,192140.8802,Outdoor Kiosk,Queens,4,Queens,QN53,Woodhaven,32,11421
MN,mn-11-120314,2256 2 AVENUE,40.796825,-73.937766,1001481.154,229587.8535,Outdoor Kiosk,New York,1,Manhattan,MN34,East Harlem North,8,10029
MN,mn-11-120309,2397 2 AVENUE,40.801405,-73.934704,1002327.68,231257.0313,Outdoor Kiosk,New York,1,Manhattan,MN34,East Harlem North,8,10035
BX,bx-06-119388,1948 WEBSTER AVENUE,40.849093,-73.900031,1011907.625,248640.7227,Outdoor Kiosk,Bronx,2,Bronx,BX41,Mount Hope,15,10457
QU,qu-01-125071,48-12 BROADWAY,40.755764,-73.912336,1008537.21,214634.0513,Outdoor Kiosk,Queens,4,Queens,QN70,Astoria,26,11103
QU,qu-01-125081,38-04 BROADWAY,40.759199,-73.919649,1006510.005,215883.5902,Outdoor Kiosk,Queens,4,Queens,QN70,Astoria,22,11103
BK,bk-07-125836,948 3 AVENUE,40.655746,-74.006549,982432.9039,178182.3215,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK32,Sunset Park West,38,11232
BX,bx-01-123216,3015 3 AVENUE,40.819488,-73.913668,1008145.291,237850.675,Outdoor Kiosk,Bronx,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455
MN,mn-12-120451,580 WEST 156 STREET,40.833285,-73.945092,999444.6094,242870.3659,Outdoor Kiosk,New York,1,Manhattan,MN36,Washington Heights South,7,10032
QU,qu-01-125118,43-02 30 AVENUE,40.762663,-73.912541,1008477.825,217147.6265,Outdoor Kiosk,Queens,4,Queens,QN70,Astoria,22,11103
BX,bx-01-123217,2991 3 AVENUE,40.81886,-73.914242,1007986.523,237621.6831,Outdoor Kiosk,Bronx,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455
QU,qu-01-125131,31-02 30 AVENUE,40.766766,-73.921276,1006056.803,218640.1926,Outdoor Kiosk,Queens,4,Queens,QN70,Astoria,22,11102
MN,mn-10-119982,2084 FREDERICK DOUGLASS BLVD,40.802368,-73.956762,996220.7804,231604.385,Outdoor Kiosk,New York,1,Manhattan,MN11,Central Harlem South,9,10026
MN,mn-10-119980,2109 FREDERICK DOUGLASS BLVD,40.803024,-73.956488,996296.3622,231843.3972,Outdoor Kiosk,New York,1,Manhattan,MN11,Central Harlem South,9,10026
MN,mn-12-120666,1520 ST. NICHOLAS AVE,40.852412,-73.931338,1003245.037,249841.5175,Outdoor Kiosk,New York,1,Manhattan,MN35,Washington Heights North,10,10033
BX,bx-05-119597,1966 JEROME AVENUE,40.851878,-73.908976,1009431.801,249652.8112,Outdoor Kiosk,Bronx,2,Bronx,BX41,Mount Hope,14,10453
BK,bk-01-126669,45 AVENUE OF PUERTO RICO,40.702936,-73.942563,1000175.476,195380.2324,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK90,East Williamsburg,34,11206
BK,bk-01-126657,46 AVENUE OF PUERTO RICO,40.702247,-73.942287,1000252.168,195129.2595,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK90,East Williamsburg,34,11206
QU,qu-01-125042,36-35 33 STREET,40.754188,-73.929399,1003810.489,214055.6769,Outdoor Kiosk,Queens,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11106
MN,mn-06-123801,325 EAST 14 STREET,40.73196,-73.983802,988739.1613,205949.6003,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10003
BX,bx-05-119659,375 EAST 188 STREET,40.860027,-73.893343,1013752.945,252626.5694,Outdoor Kiosk,Bronx,2,Bronx,BX05,Bedford Park-Fordham North,15,10458
QU,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-25 41 AVENUE,40.755727,-73.944583,999602.8277,214616.2866,Indoor AP - Community Center - Gym,Queens,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101
QU,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-25 41 AVENUE,40.755727,-73.944583,999602.8277,214616.2866,Indoor AP - Community Center - Cafeteria,Queens,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101
QU,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-25 41 AVENUE,40.755727,-73.944583,999602.8277,214616.2866,Indoor AP - Community Center - Activity Rm 1,Queens,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101
QU,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-25 41 AVENUE,40.755727,-73.944583,999602.8277,214616.2866,Indoor AP - Community Center - Activity Rm 2,Queens,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101
BX,bx-05-119613,1 WEST BURNSIDE AVENUE,40.85393,-73.907502,1009838.747,250400.8781,Outdoor Kiosk,Bronx,2,Bronx,BX36,University Heights-Morris Heights,14,10453
BK,bk-08-127047,632 NOSTRAND AVENUE,40.676752,-73.949935,998136.9048,185839.382,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK61,Crown Heights North,36,11216
QU,qu-01-125105,45-02 30 AVENUE,40.761913,-73.910939,1008922.075,216874.7077,Outdoor Kiosk,Queens,4,Queens,QN70,Astoria,22,11103
BK,bk-08-127034,628 NOSTRAND AVENUE,40.676976,-73.949916,998142.1283,185920.9946,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK61,Crown Heights North,36,11216
BK,bk-08-127080,27 6 AVENUE,40.682133,-73.973933,991479.8658,187796.7735,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK64,Prospect Heights,35,11217
QU,qu-06-145765,97-14 66 AVENUE,40.727489,-73.856071,1024142.234,204353.1938,Outdoor Kiosk,Queens,4,Queens,QN17,Forest Hills,29,11374
QU,qu-06-145766,98-38 QUEENS BOULEVARD,40.72785,-73.856848,1023926.706,204484.3607,Outdoor Kiosk,Queens,4,Queens,QN17,Forest Hills,29,11374
QU,qu-06-145767,98-22 QUEENS BOULEVARD,40.728067,-73.857446,1023760.93,204563.2681,Outdoor Kiosk,Queens,4,Queens,QN17,Forest Hills,29,11374
BK,bk-02-145810,79 HENRY STREET,40.69828,-73.992555,986314.5199,193678.918,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201
BK,bk-02-145811,322 LIVINGSTON STREET,40.688039,-73.981872,989277.4071,189948.027,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11217
BK,bk-02-145752,710 FULTON STREET,40.685787,-73.97332,991649.4295,189128.2519,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11217
BK,bk-02-145753,770 FULTON STREET,40.684549,-73.970225,992508.0553,188677.5074,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11238
BK,bk-02-145747,907 FULTON STREET,40.683591,-73.967093,993376.7258,188328.7727,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK69,Clinton Hill,35,11238
BK,bk-02-145812,957 FULTON STREET,40.683077,-73.964633,994058.9553,188141.7444,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK69,Clinton Hill,35,11238
BK,bk-02-145793,464 GRAND AVENUE,40.6822,-73.961648,994887.0579,187822.4488,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK69,Clinton Hill,35,11238
BK,bk-09-145751,897 FRANKLIN AVENUE,40.668156,-73.958801,995679.149,182706.3335,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK61,Crown Heights South,35,11225
BK,bk-14-145754,741 FLATBUSH AVENUE,40.654704,-73.959568,995468.6683,177805.4146,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11226
BK,bk-14-145755,827 FLATBUSH AVENUE,40.652457,-73.959115,995594.6303,176986.632,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11226
BK,bk-14-145813,895 FLATBUSH AVENUE,40.650029,-73.958502,995765.3546,176102.1721,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK95,Erasmus,40,11226
BK,bk-14-145836,927 FLATBUSH AVENUE,40.649115,-73.958291,995823.9328,175769.2337,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK95,Erasmus,40,11226
BK,bk-14-145814,1016 FLATBUSH AVENUE,40.646179,-73.958203,995848.7321,174699.6456,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK42,Flatbush,40,11226
BK,bk-14-145789,1052 FLATBUSH AVENUE,40.645262,-73.958144,995865.3728,174365.3904,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK42,Flatbush,40,11226
BK,bk-14-145907,971 FLATBUSH AVENUE,40.647887,-73.958051,995890.8478,175322.0062,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK95,Erasmus,40,11226
BK,bk-14-145758,1088 FLATBUSH AVENUE,40.643941,-73.95799,995908.2899,173884.1928,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK42,Flatbush,40,11226
